id,name,category,price,rating,scraped_at
e4829747-475d-4b81-a294-7d4a8a586277,The Silkworm (Cormoran Strike #2),Mystery,23.05,5,2026-05-12 12:46:26.731913
c9775e32-2253-4b89-a825-59327f94b3d8,The Exiled,Mystery,43.45,3,2026-05-12 12:46:26.731913
b2aa8e6e-8fdf-4b38-a053-b1a0a8983c46,The Cuckoo's Calling (Cormoran Strike #1),Mystery,19.21,1,2026-05-12 12:46:26.731913
e71ec9c2-bd00-4d51-b463-2cb6ec3fe465,Extreme Prey (Lucas Davenport #26),Mystery,25.4,3,2026-05-12 12:46:26.731913
d54c3f3e-ec59-42d3-ac86-4db8fbdabe03,Career of Evil (Cormoran Strike #3),Mystery,24.72,2,2026-05-12 12:46:26.731913
b07f2273-ca04-4033-920e-484caa3bd08c,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Mystery,57.7,4,2026-05-12 12:46:26.731913
34709d34-1576-48b9-94ca-79ade82837ad,The Girl You Lost,Mystery,12.29,5,2026-05-12 12:46:26.731913
033dda34-8b35-4b0b-87af-9f4e5ebc2050,The Girl In The Ice (DCI Erika Foster #1),Mystery,15.85,3,2026-05-12 12:46:26.731913
147b54f6-cec2-47a3-a3dd-70f330ff80c6,Blood Defense (Samantha Brinkman #1),Mystery,20.3,3,2026-05-12 12:46:26.731913
1d03c39e-0c2d-4c1f-879e-7433e293c70e,1st to Die (Women's Murder Club #1),Mystery,53.98,1,2026-05-12 12:46:26.731913
2300d854-fe57-426d-b174-9a36acd12fcc,Tipping the Velvet,Historical Fiction,53.74,1,2026-05-12 12:46:26.731913
5bd5091e-5b07-4519-807e-7377529f9995,Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton,Historical Fiction,29.69,3,2026-05-12 12:46:26.731913
b2d2d722-3331-4614-bafb-40a2ba6953fa,A Flight of Arrows (The Pathfinders #2),Historical Fiction,55.53,5,2026-05-12 12:46:26.731913
09579a75-fa9d-4c07-a98b-759db124903c,The House by the Lake,Historical Fiction,36.95,1,2026-05-12 12:46:26.731913
33f0e164-39da-4835-8041-644913baf7c6,Mrs. Houdini,Historical Fiction,30.25,5,2026-05-12 12:46:26.731913
8cabd2c1-f098-4640-a9d6-1c0dedf542a9,The Marriage of Opposites,Historical Fiction,28.08,4,2026-05-12 12:46:26.731913
ad3d1a21-7eee-4c1b-a5d7-99779967ebf2,Glory over Everything: Beyond The Kitchen House,Historical Fiction,45.84,3,2026-05-12 12:46:26.731913
80d4c510-70d7-4e44-a707-3ed634faec6e,"Love, Lies and Spies",Historical Fiction,20.55,2,2026-05-12 12:46:26.731913
3b5b6991-5ef8-4ccb-8ced-ed57ddab00c2,A Paris Apartment,Historical Fiction,39.01,4,2026-05-12 12:46:26.731913
b5b07a8e-57f5-41d6-a6cd-3e478870f400,Lilac Girls,Historical Fiction,17.28,2,2026-05-12 12:46:26.731913
1231884c-267f-46f9-95a6-c0ade675d91f,The Constant Princess (The Tudor Court #1),Historical Fiction,16.62,3,2026-05-12 12:46:26.731913
66cf5a3e-44f8-48f8-bd3a-27654a7251b3,The Invention of Wings,Historical Fiction,37.34,1,2026-05-12 12:46:26.731913
95102709-080b-4baf-ba88-d9913d7a4ec6,World Without End (The Pillars of the Earth #2),Historical Fiction,32.97,4,2026-05-12 12:46:26.731913
7601c314-57e9-43a9-bb07-1b71dc833c53,The Passion of Dolssa,Historical Fiction,28.32,5,2026-05-12 12:46:26.731913
2f8abe4f-720d-4825-a9a0-5407d1b37b58,Girl With a Pearl Earring,Historical Fiction,26.77,1,2026-05-12 12:46:26.731913
e57fd69a-f12b-42ed-bd43-c4b439dfda1a,Voyager (Outlander #3),Historical Fiction,21.07,5,2026-05-12 12:46:26.731913
77765507-9763-4701-96d5-8a87d8adb664,The Red Tent,Historical Fiction,35.66,5,2026-05-12 12:46:26.731913
7a8652cf-b18d-49b0-b21f-91aa2bb599c0,The Last Painting of Sara de Vos,Historical Fiction,55.55,2,2026-05-12 12:46:26.731913
5a68e208-c11e-4599-9342-658564fba1cd,The Guernsey Literary and Potato Peel Pie Society,Historical Fiction,49.53,1,2026-05-12 12:46:26.731913
a7361696-c6a5-4208-86ba-dd3ac1a0e7a8,Girl in the Blue Coat,Historical Fiction,46.83,2,2026-05-12 12:46:26.731913
b63e9d45-7447-400d-a3f4-0e0af3f6e96f,Between Shades of Gray,Historical Fiction,20.79,5,2026-05-12 12:46:26.731913
7ef6d060-0b3d-494a-bf6c-6d6a51de006a,While You Were Mine,Historical Fiction,41.32,5,2026-05-12 12:46:26.731913
59cb4126-7646-4054-9d5b-fd7b48968514,The Secret Healer,Historical Fiction,34.56,3,2026-05-12 12:46:26.731913
adceb465-c2d3-49fc-91a5-d2c078512e62,Starlark,Historical Fiction,25.83,3,2026-05-12 12:46:26.731913
f45f3719-93b1-4171-8cbc-065d56608959,Lost Among the Living,Historical Fiction,27.7,4,2026-05-12 12:46:26.731913
96508a36-96ba-432a-a64f-6a88943c6b61,A Spy's Devotion (The Regency Spies of London #1),Historical Fiction,16.97,5,2026-05-12 12:46:26.731913
0dca1e21-4405-4976-8f16-0f3986d3829b,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),Sequential Art,52.29,5,2026-05-12 12:46:26.731913
8a87565d-4c97-4130-88c8-61e087bf67e9,Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),Sequential Art,16.28,1,2026-05-12 12:46:26.731913
1b38cab9-82d6-474c-ad84-dda7dcaef09c,This One Summer,Sequential Art,19.49,4,2026-05-12 12:46:26.731913
3f4374cb-63f1-46d8-a804-0b1d4adc8021,The Nameless City (The Nameless City #1),Sequential Art,38.16,4,2026-05-12 12:46:26.731913
f44f28b6-411f-45eb-b0ba-da376c98bd49,"Saga, Volume 5 (Saga (Collected Editions) #5)",Sequential Art,51.04,2,2026-05-12 12:46:26.731913
38660882-db72-4ef0-8c2c-86f09d2c0b64,"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",Sequential Art,50.4,3,2026-05-12 12:46:26.731913
5dbbca62-0929-4073-a68a-a33de26b541f,"Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1)",Sequential Art,13.61,5,2026-05-12 12:46:26.731913
1218ae17-5732-45c9-8c51-4ad56f751cd3,"Pop Gun War, Volume 1: Gift",Sequential Art,18.97,1,2026-05-12 12:46:26.731913
a017f813-3cc3-4e8f-8c60-475d72332295,Patience,Sequential Art,10.16,3,2026-05-12 12:46:26.731913
25d753aa-5fb2-4244-ad1d-901fbdd74511,"Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)",Sequential Art,15.44,4,2026-05-12 12:46:26.731913
fb3f4be5-bc74-491d-818b-196af4b4defa,orange: The Complete Collection 1 (orange: The Complete Collection #1),Sequential Art,48.41,1,2026-05-12 12:46:26.731913
55917e70-cbc7-460f-ae89-fda618962260,"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",Sequential Art,46.91,2,2026-05-12 12:46:26.731913
57333863-7062-4d31-a093-73cd2e4766b2,"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)",Sequential Art,45.61,3,2026-05-12 12:46:26.731913
0f819453-3e17-4a16-9532-0327428f3e8d,Lumberjanes Vol. 3: A Terrible Plan (Lumberjanes #9-12),Sequential Art,19.92,2,2026-05-12 12:46:26.731913
4c55148b-890d-4b71-9c5e-26659ab5f67c,"I Hate Fairyland, Vol. 1: Madly Ever After (I Hate Fairyland (Compilations) #1-5)",Sequential Art,29.17,2,2026-05-12 12:46:26.731913
0721d909-944d-4402-babe-0db8e4b4277a,I am a Hero Omnibus Volume 1,Sequential Art,54.63,3,2026-05-12 12:46:26.731913
cc997966-f6cb-4051-ab62-1ce28cb09903,"Giant Days, Vol. 2 (Giant Days #5-8)",Sequential Art,22.11,2,2026-05-12 12:46:26.731913
5b4855a1-be45-4be1-93b8-23ed0a1270ca,Danganronpa Volume 1,Sequential Art,51.99,4,2026-05-12 12:46:26.731913
62329436-1ffc-435d-9028-f17503028343,"Codename Baboushka, Volume 1: The Conclave of Death",Sequential Art,36.72,4,2026-05-12 12:46:26.731913
24f1b920-b409-4749-a658-4b5ec6b8ad81,Camp Midnight,Sequential Art,17.08,4,2026-05-12 12:46:26.731913
f8cddd7d-6392-4ede-b4b7-1dcba8e082f8,"Bitch Planet, Vol. 1: Extraordinary Machine (Bitch Planet (Collected Editions))",Sequential Art,37.92,2,2026-05-12 12:46:26.731913
863fa593-26bc-4ff4-b5a5-c188bfc66ddc,The Shadow Hero (The Shadow Hero),Sequential Art,33.14,1,2026-05-12 12:46:26.731913
4cf1b186-d977-48b2-a954-4affbfb6e592,"Fables, Vol. 1: Legends in Exile (Fables #1)",Sequential Art,41.62,4,2026-05-12 12:46:26.731913
c9385ac1-0fe7-4eb4-bdc5-ed906ef9bb3b,Batman: The Long Halloween (Batman),Sequential Art,36.5,2,2026-05-12 12:46:26.731913
ab8b47f2-8d98-4c81-bb76-d80f65171fca,Batman: The Dark Knight Returns (Batman),Sequential Art,15.38,5,2026-05-12 12:46:26.731913
1102dc2c-6974-49e1-81ea-b495fd41c43c,"Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1)",Sequential Art,37.34,4,2026-05-12 12:46:26.731913
c2dc70de-c599-4eac-bc0c-cefaee53e6f7,"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",Sequential Art,53.9,1,2026-05-12 12:46:26.731913
40da2923-9524-4c9c-adaa-3dc249805f8e,Through the Woods,Sequential Art,25.38,2,2026-05-12 12:46:26.731913
3673153f-e3c5-4e47-b920-e0a10776fbb9,Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1),Sequential Art,11.89,5,2026-05-12 12:46:26.731913
b0b6c50a-c07c-46e1-9ff6-4fb5c3a13ab3,"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",Sequential Art,35.43,4,2026-05-12 12:46:26.731913
c4309d60-b757-401a-8f7d-83329d0cd904,Robin War,Sequential Art,47.82,3,2026-05-12 12:46:26.731913
b01dd7ba-7c26-477a-a557-adef67bf9a91,"Red Hood/Arsenal, Vol. 1: Open for Business (Red Hood/Arsenal #1)",Sequential Art,25.48,2,2026-05-12 12:46:26.731913
8d7fd090-e844-4c1b-9644-206bce4d8e7e,"Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14)",Sequential Art,38.39,2,2026-05-12 12:46:26.731913
ce33c31e-c47e-437b-a58f-fe6208825db7,Lowriders to the Center of the Earth (Lowriders in Space #2),Sequential Art,51.51,2,2026-05-12 12:46:26.731913
27139530-20d7-4f0f-9d70-dedaa4064ad5,El Deafo,Sequential Art,57.62,5,2026-05-12 12:46:26.731913
2702009d-0724-4a94-8ac0-51283e39884a,Batman: Europa,Sequential Art,32.01,2,2026-05-12 12:46:26.731913
6e07624c-7be1-467c-875d-a5fb6ea21f09,Art Ops Vol. 1,Sequential Art,48.8,3,2026-05-12 12:46:26.731913
21af7511-f776-4551-92f5-1ea9872c3405,"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",Sequential Art,10.9,2,2026-05-12 12:46:26.731913
49fc11bd-3adc-4f50-92f7-00dde40d7f7c,"Fruits Basket, Vol. 9 (Fruits Basket #9)",Sequential Art,33.95,4,2026-05-12 12:46:26.731913
3b1ac094-5104-430b-bed9-f7d7314ff8e2,Roller Girl,Sequential Art,14.1,5,2026-05-12 12:46:26.731913
7e120664-c5b9-42b7-8e2b-621f7bae0616,"Fruits Basket, Vol. 7 (Fruits Basket #7)",Sequential Art,19.57,1,2026-05-12 12:46:26.731913
d34c8635-a5c1-452a-9471-8a9b90b7bdef,"Fruits Basket, Vol. 6 (Fruits Basket #6)",Sequential Art,20.96,4,2026-05-12 12:46:26.731913
ccf02a14-ce6e-49df-9d4d-f4dd473cc8a9,"Death Note, Vol. 6: Give-and-Take (Death Note #6)",Sequential Art,36.39,3,2026-05-12 12:46:26.731913
3b0e1fd8-e435-4340-b637-762d38e1ae84,"Fruits Basket, Vol. 5 (Fruits Basket #5)",Sequential Art,16.33,1,2026-05-12 12:46:26.731913
a2b0b750-4d70-4234-95a4-4f7b5d2877b4,"Death Note, Vol. 5: Whiteout (Death Note #5)",Sequential Art,52.41,1,2026-05-12 12:46:26.731913
68b43e7c-8c26-4acd-a3a2-63749272aaf0,"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",Sequential Art,27.88,2,2026-05-12 12:46:26.731913
8da6ab86-98db-4db9-b422-f2c977618865,"Fruits Basket, Vol. 4 (Fruits Basket #4)",Sequential Art,50.44,4,2026-05-12 12:46:26.731913
2bd5086b-f668-4a95-b8de-ced72ffa3cb9,"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",Sequential Art,14.41,3,2026-05-12 12:46:26.731913
832f92a5-226d-4473-9407-57f8a970f346,"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",Sequential Art,55.55,5,2026-05-12 12:46:26.731913
f90bfdad-f5a2-4dc2-ae49-4a1f4db7f430,"Saga, Volume 3 (Saga (Collected Editions) #3)",Sequential Art,21.57,5,2026-05-12 12:46:26.731913
85908bab-86f8-46b7-b19d-395e81a0560a,Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),Sequential Art,43.63,3,2026-05-12 12:46:26.731913
07b31e5f-77c0-484d-baf3-5658d94800b0,Persepolis: The Story of a Childhood (Persepolis #1-2),Sequential Art,39.13,1,2026-05-12 12:46:26.731913
f77eb6bb-3b3c-453c-b11c-917372e31141,Original Fake,Sequential Art,31.45,3,2026-05-12 12:46:26.731913
6ea377f4-ab22-424a-9dd9-e130aced259a,"Grayson, Vol 3: Nemesis (Grayson #3)",Sequential Art,42.72,1,2026-05-12 12:46:26.731913
0642589e-caab-4f1b-84b5-717bbaeeef3e,"Fruits Basket, Vol. 3 (Fruits Basket #3)",Sequential Art,45.17,2,2026-05-12 12:46:26.731913
3fa25e30-f513-4fa5-8957-9243698ffbe3,"Black Butler, Vol. 1 (Black Butler #1)",Sequential Art,49.31,1,2026-05-12 12:46:26.731913
90e93074-9540-460a-8724-280c73f4c258,Awkward,Sequential Art,38.02,2,2026-05-12 12:46:26.731913
3aed1c97-ae14-4de2-8e8e-49c8a521d49f,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",Sequential Art,54.81,1,2026-05-12 12:46:26.731913
6cfd1464-7ecb-4089-9595-253a29078c4a,"Saga, Volume 2 (Saga (Collected Editions) #2)",Sequential Art,11.75,3,2026-05-12 12:46:26.731913
cdba321b-74e7-47c0-8ca1-3364ef68ae77,"Fruits Basket, Vol. 2 (Fruits Basket #2)",Sequential Art,11.64,5,2026-05-12 12:46:26.731913
00c624f0-bd7a-44b5-b5c2-fe81e9823c20,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",Sequential Art,18.51,4,2026-05-12 12:46:26.731913
0e8f5ce3-d59b-493c-b516-27e57e83ab18,"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",Sequential Art,36.52,2,2026-05-12 12:46:26.731913
c51c0219-d23d-4b8a-a8db-70f77abb81db,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Sequential Art,54.12,3,2026-05-12 12:46:26.731913
ed1524e7-ce4d-41be-813d-29b4342a63e8,The Complete Maus (Maus #1-2),Sequential Art,10.64,3,2026-05-12 12:46:26.731913
d03ab256-b340-452c-ada1-06724626c7db,"Skip Beat!, Vol. 01 (Skip Beat! #1)",Sequential Art,42.12,3,2026-05-12 12:46:26.731913
8d53c235-f065-4e3d-97b1-3ea7bc40c12a,"Saga, Volume 1 (Saga (Collected Editions) #1)",Sequential Art,28.48,1,2026-05-12 12:46:26.731913
3d1fd447-2812-4721-b03b-bcef5c35784a,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Sequential Art,46.96,5,2026-05-12 12:46:26.731913
9db3d042-c5bc-48a8-8e49-2dec5fbb2151,"Paper Girls, Vol. 1 (Paper Girls #1-5)",Sequential Art,21.71,4,2026-05-12 12:46:26.731913
0d291d1c-d734-4f1f-8a38-7e4a74d4219a,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",Sequential Art,29.87,3,2026-05-12 12:46:26.731913
d6c997a6-9c24-4f79-85e1-ec1bf0fc61ec,"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",Sequential Art,39.39,4,2026-05-12 12:46:26.731913
d93785e7-f436-4b41-a910-de7061592a99,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Sequential Art,45.24,3,2026-05-12 12:46:26.731913
81dfe0f6-5963-4900-9cec-9c8fb346565a,"Giant Days, Vol. 1 (Giant Days #1-4)",Sequential Art,56.76,4,2026-05-12 12:46:26.731913
02d5ae45-8867-45c9-b135-60efabfdccc4,"Fruits Basket, Vol. 1 (Fruits Basket #1)",Sequential Art,40.28,5,2026-05-12 12:46:26.731913
958fd58a-3d7b-4a6a-8f7b-1500ce9dfa15,"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",Sequential Art,34.65,5,2026-05-12 12:46:26.731913
a2e0364c-f79f-44f8-8dc8-405d2473d569,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Sequential Art,57.06,4,2026-05-12 12:46:26.731913
7a04b948-c480-4264-a2a8-39709b6135c1,The Secret Garden,Classics,15.08,4,2026-05-12 12:46:26.731913
0ab30f48-400f-49a2-9673-6abd7d01c763,The Metamorphosis,Classics,28.58,1,2026-05-12 12:46:26.731913
76421d55-5ec3-4c71-80fd-7d06c1565d5b,The Pilgrim's Progress,Classics,50.26,2,2026-05-12 12:46:26.731913
f441bd7c-5ce4-427f-abd1-a519bd9863df,The Hound of the Baskervilles (Sherlock Holmes #5),Classics,14.82,2,2026-05-12 12:46:26.731913
b537b5b3-d001-42ab-8d23-283bcb27c3cf,Little Women (Little Women #1),Classics,28.07,4,2026-05-12 12:46:26.731913
2b3738cf-2624-455f-9dfc-b97f4bc023e9,Gone with the Wind,Classics,32.49,3,2026-05-12 12:46:26.731913
1b84b944-c64b-4b90-879e-cb02ff75eb3c,Candide,Classics,58.63,3,2026-05-12 12:46:26.731913
8f001e03-c90f-4e27-bafe-7caf18b6dddc,Animal Farm,Classics,57.22,3,2026-05-12 12:46:26.731913
65d79121-7cb8-4360-aa10-88443b5fe824,Wuthering Heights,Classics,17.73,3,2026-05-12 12:46:26.731913
7e982864-0916-458e-8917-7e893ab1031b,The Picture of Dorian Gray,Classics,29.7,2,2026-05-12 12:46:26.731913
ede4f47b-1f4a-47df-bb08-4bf17d9687ff,The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),Classics,26.78,4,2026-05-12 12:46:26.731913
1cfc4420-6a89-4559-a02e-bd65adda8b4f,Beowulf,Classics,38.35,2,2026-05-12 12:46:26.731913
3f72f7e8-0c87-40c0-a9be-76bf97d9994a,And Then There Were None,Classics,35.01,2,2026-05-12 12:46:26.731913
103926c1-3b0c-4fe1-80af-37bee651c611,The Story of Hong Gildong,Classics,43.19,4,2026-05-12 12:46:26.731913
f982fd34-6ff4-4262-bb9b-82eec7810e12,The Little Prince,Classics,45.42,2,2026-05-12 12:46:26.731913
b7d4fabf-2cd2-467e-b97c-61de6cf33fe1,Sense and Sensibility,Classics,37.46,1,2026-05-12 12:46:26.731913
7662083b-2ac4-450c-9c0a-4ad037e3a801,Of Mice and Men,Classics,47.11,2,2026-05-12 12:46:26.731913
3f139238-e6ff-43b9-8374-e8ad3c012de1,Emma,Classics,32.93,2,2026-05-12 12:46:26.731913
f97b0fbf-11fd-4889-81f6-9e89011e0c20,Alice in Wonderland (Alice's Adventures in Wonderland #1),Classics,55.53,1,2026-05-12 12:46:26.731913
b4a3d044-2935-4384-bcee-f48c24ff49b1,Sophie's World,Philosophy,15.94,5,2026-05-12 12:46:26.731913
d461661e-aa1d-4bba-970d-e6fcefdb6bc0,The Death of Humanity: and the Case for Life,Philosophy,58.11,4,2026-05-12 12:46:26.731913
ea30273d-d892-4de1-bbe6-31eda64423e6,The Stranger,Philosophy,17.44,4,2026-05-12 12:46:26.731913
e987704b-b8a0-45b0-8d17-2aaffa04227b,Proofs of God: Classical Arguments from Tertullian to Barth,Philosophy,54.21,1,2026-05-12 12:46:26.731913
88d0c0d5-b734-45cf-a568-d8647dc0d527,Kierkegaard: A Christian Missionary to Christians,Philosophy,47.13,1,2026-05-12 12:46:26.731913
b99e386e-f6b0-45bd-bc1a-abc357faf5ab,"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",Philosophy,29.93,5,2026-05-12 12:46:26.731913
4947e876-1f8f-47b7-a114-d943a3ee0843,Critique of Pure Reason,Philosophy,20.75,1,2026-05-12 12:46:26.731913
9d0ed2a5-7cfb-4392-84ba-0f8dda63ab87,"Run, Spot, Run: The Ethics of Keeping Pets",Philosophy,20.02,1,2026-05-12 12:46:26.731913
27356551-34a1-4881-8dec-0f8cee6bde89,The Nicomachean Ethics,Philosophy,36.34,1,2026-05-12 12:46:26.731913
fc78448d-9b22-4832-9465-21c75bdf47b7,Meditations,Philosophy,25.89,2,2026-05-12 12:46:26.731913
bb81fe25-b8a9-4402-979a-bf90ee215a91,Beyond Good and Evil,Philosophy,43.38,1,2026-05-12 12:46:26.731913
127f5e69-95c3-4f02-b8ac-0517ab18307e,Chase Me (Paris Nights #2),Romance,25.27,5,2026-05-12 12:46:26.731913
cc64dc0b-6cb2-4c7d-b471-0a8f6cfff9da,Black Dust,Romance,34.53,5,2026-05-12 12:46:26.731913
659a8586-acdf-4c50-b569-21cdef61bcf3,Her Backup Boyfriend (The Sorensen Family #1),Romance,33.97,1,2026-05-12 12:46:26.731913
24b9597d-fe0b-482f-b96a-63faaf6e78d5,First and First (Five Boroughs #3),Romance,15.97,4,2026-05-12 12:46:26.731913
b9698e5b-8ae6-46af-b331-60e3f4d72c15,Fifty Shades Darker (Fifty Shades #2),Romance,21.96,1,2026-05-12 12:46:26.731913
04041589-2f56-4fc2-b88d-b17267b38847,The Wedding Dress,Romance,24.12,1,2026-05-12 12:46:26.731913
6785e808-b0a9-4049-bd93-5178b5017408,Suddenly in Love (Lake Haven #1),Romance,55.99,2,2026-05-12 12:46:26.731913
e7ac95f6-9c10-4d74-8dc3-14615181da03,Something More Than This,Romance,16.24,4,2026-05-12 12:46:26.731913
231cd732-189d-4bfe-a5eb-30ce2a1e6a27,Doing It Over (Most Likely To #1),Romance,35.61,3,2026-05-12 12:46:26.731913
cc962edb-d78d-485e-9126-771b5aa0b424,The Wedding Pact (The O'Malleys #2),Romance,32.61,3,2026-05-12 12:46:26.731913
